shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
006_B,28.0911571,-15.4131946,216
006_B,28.0911471,-15.413094,217
006_B,28.0911087,-15.4130042,218
006_B,28.0910446,-15.412927,219
006_B,28.090971,-15.4128928,220
006_B,28.0908538,-15.4128918,221
006_B,28.0907649,-15.4129552,222
006_B,28.0906566,-15.4130888,223
006_B,28.0905861,-15.4133189,224
006_B,28.0905461,-15.4134689,225
006_B,28.090544,-15.4136188,226
006_B,28.0906305,-15.413962,227
006_B,28.0907407,-15.4142623,228
006_B,28.0909621,-15.4146645,229
006_B,28.0910288,-15.4147027,230
006_B,28.0911003,-15.414698,231
006_B,28.0923347,-15.4138551,232
006_B,28.0925327,-15.4137376,233
006_B,28.0927401,-15.413663,234
006_B,28.0928746,-15.4136284,235
006_B,28.0932126,-15.4136099,236
006_B,28.0937815,-15.413598,237
006_B,28.0938345,-15.4135699,238
006_B,28.0938687,-15.4134949,239
006_B,28.0939266,-15.4134466,240
006_B,28.0939869,-15.4134071,241
006_B,28.0940406,-15.4134007,242
006_B,28.0940897,-15.4133783,243
006_B,28.094176,-15.413261,244
006_B,28.0941751,-15.4131834,245
006_B,28.0941979,-15.4131057,246
006_B,28.0942258,-15.4130227,247
006_B,28.0942632,-15.412945,248
006_B,28.094276,-15.4128726,249
006_B,28.0942557,-15.4128056,250
006_B,28.0941994,-15.4127721,251
006_B,28.0941383,-15.4127493,252
006_B,28.0938454,-15.4127802,253
006_B,28.0913126,-15.4135792,254
006_B,28.0908732,-15.4137592,255
006_B,28.0905079,-15.4139537,256
006_B,28.0901852,-15.4141644,257
006_B,28.088272,-15.415701,258
006_B,28.0879618,-15.4158809,259
006_B,28.0876137,-15.416034,260
006_B,28.08675,-15.4162656,261
006_B,28.0857679,-15.4164435,262
006_B,28.0850879,-15.416574,263
006_B,28.0840467,-15.4167787,264
006_B,28.0836283,-15.4168229,265
006_B,28.077775,-15.4157869,266
006_B,28.0761388,-15.4155565,267
006_B,28.075752,-15.4155251,268
006_B,28.0753652,-15.4155313,269
006_B,28.0750327,-15.4155753,270
006_B,28.0746837,-15.4156998,271
006_B,28.0738567,-15.4160147,272
006_B,28.0733944,-15.4163033,273
006_B,28.0731726,-15.4164557,274
006_B,28.0730831,-15.4165426,275
006_B,28.073003,-15.4166402,276
006_B,28.0729141,-15.416776,277
006_B,28.0728957,-15.4168654,278
006_B,28.0728868,-15.4169548,279
006_B,28.0728889,-15.4171084,280
006_B,28.0729807,-15.4173111,281
006_B,28.073057,-15.4173766,282
006_B,28.0730968,-15.4174468,283
006_B,28.0731166,-15.4175382,284
006_B,28.0730986,-15.4176404,285
006_B,28.0730676,-15.4177184,286
006_B,28.0729976,-15.417795,287
006_B,28.0729461,-15.4178172,288
006_B,28.0728898,-15.4178233,289
006_B,28.0727973,-15.4178101,290
006_B,28.0727226,-15.417782,291
006_B,28.072681,-15.4177272,292
006_B,28.0725748,-15.4176969,293
006_B,28.072243,-15.417705,294
006_B,28.0713373,-15.4178766,295
006_B,28.0712633,-15.4178738,296
006_B,28.0711623,-15.417848,297
006_B,28.0711347,-15.4178598,298
006_B,28.0711132,-15.4178878,299
006_B,28.0710835,-15.4179031,300
006_B,28.0710514,-15.4179104,301
006_B,28.0710123,-15.4179106,302
006_B,28.0709767,-15.417902,303
006_B,28.0709435,-15.4178854,304
006_B,28.0708926,-15.4179246,305
006_B,28.0708204,-15.4179529,306
006_B,28.0707481,-15.4179731,307
006_B,28.0705339,-15.4179942,308
006_B,28.070386,-15.4179967,309
006_B,28.0703587,-15.4180072,310
006_B,28.0703457,-15.4180387,311
006_B,28.0703203,-15.4180618,312
006_B,28.0702877,-15.4180714,313
006_B,28.0702602,-15.4180647,314
006_B,28.0702232,-15.4180648,315
006_B,28.07018,-15.418082,316
006_B,28.070043,-15.418101,317
006_B,28.0699275,-15.4181028,318
006_B,28.0698121,-15.4180778,319
006_B,28.0695977,-15.4180599,320
006_C,28.0695439,-15.4180477,1
006_C,28.0692028,-15.4179759,2
006_C,28.0690784,-15.4179333,3
006_C,28.0690061,-15.4178934,4
006_C,28.0689766,-15.4179029,5
006_C,28.068947,-15.417899,6
006_C,28.0689203,-15.4178956,7
006_C,28.0688936,-15.4178708,8
006_C,28.0688662,-15.4178681,9
006_C,28.068687,-15.417875,10
006_C,28.068391,-15.41781,11
006_C,28.068074,-15.417751,12
006_C,28.0680026,-15.417739,13
006_C,28.067936,-15.417743,14
006_C,28.0678011,-15.4177419,15
006_C,28.067671,-15.417773,16
006_C,28.067574,-15.417802,17
006_C,28.0674074,-15.4179322,18
006_C,28.067236,-15.418116,19
006_C,28.067101,-15.4182963,20
006_C,28.066986,-15.4184758,21
006_C,28.066923,-15.41865,22
006_C,28.066509,-15.4195781,23
006_C,28.0662418,-15.4202325,24
006_C,28.0661933,-15.4203211,25
006_C,28.06614,-15.420399,26
006_C,28.0660609,-15.4204984,27
006_C,28.065977,-15.420587,28
006_C,28.065638,-15.420831,29
006_C,28.0655837,-15.42091,30
006_C,28.065553,-15.420989,31
006_C,28.0655043,-15.4211753,32
006_C,28.065465,-15.421249,33
006_C,28.0653989,-15.4213133,34
006_C,28.065328,-15.42134,35
006_C,28.065241,-15.42134,36
006_C,28.064933,-15.421174,37
006_C,28.064826,-15.421091,38
006_C,28.064766,-15.4210615,39
006_C,28.064706,-15.421048,40
006_C,28.0646361,-15.4210546,41
006_C,28.064462,-15.4211309,42
006_C,28.0643542,-15.4211831,43
006_C,28.064289,-15.421246,44
006_C,28.064204,-15.421367,45
006_C,28.0640524,-15.421666,46
006_C,28.063934,-15.421981,47
006_C,28.063887,-15.422035,48
006_C,28.063598,-15.422853,49
006_C,28.0635626,-15.4229749,50
006_C,28.063513,-15.423086,51
006_C,28.063352,-15.42329,52
006_C,28.063276,-15.423411,53
006_C,28.0632337,-15.4235168,54
006_C,28.063215,-15.423628,55
006_C,28.063148,-15.424344,56
006_C,28.0631092,-15.4244705,57
006_C,28.0628924,-15.4249505,58
006_C,28.0628354,-15.4251006,59
006_C,28.0625994,-15.4261708,60
006_C,28.0623972,-15.4266754,61
006_C,28.062204,-15.4272147,62
006_C,28.061941,-15.427633,63
006_C,28.061809,-15.427796,64
006_C,28.0617318,-15.4278576,65
006_C,28.0617067,-15.4279086,66
006_C,28.0617025,-15.4279679,67
006_C,28.061671,-15.428014,68
006_C,28.0616383,-15.4280392,69
006_C,28.0616055,-15.4280645,70
006_C,28.061061,-15.429972,71
006_C,28.0610275,-15.4300829,72
006_C,28.061013,-15.430167,73
006_C,28.0610264,-15.4303424,74
006_C,28.0610066,-15.4304104,75
006_C,28.0609,-15.430436,76
006_C,28.0608751,-15.4304209,77
006_C,28.060855,-15.430395,78
006_C,28.0605972,-15.4289956,79
006_C,28.0605794,-15.4288693,80
006_C,28.06059,-15.428684,81
006_C,28.0606121,-15.4281719,82
006_C,28.060691,-15.427354,83
006_C,28.060694,-15.427166,84
006_C,28.060656,-15.427077,85
006_C,28.0606207,-15.4270654,86
006_C,28.0605948,-15.4270913,87
006_C,28.060573,-15.427182,88
006_C,28.06054,-15.427456,89
006_C,28.0600395,-15.4289045,90
006_C,28.0594988,-15.4306211,91
006_C,28.0594548,-15.4307981,92
006_C,28.0594346,-15.4309751,93
006_C,28.0594205,-15.4313157,94
006_C,28.0593824,-15.4316215,95
006_C,28.0592379,-15.4323309,96
006_C,28.0592071,-15.4323805,97
006_C,28.059009,-15.432471,98
006_C,28.0589463,-15.4325221,99
006_C,28.058893,-15.432584,100
006_C,28.0588278,-15.4326978,101
006_C,28.058791,-15.432817,102
006_C,28.058765,-15.432965,103
006_C,28.0587533,-15.4332548,104
006_C,28.0588314,-15.4340929,105
006_C,28.058919,-15.434695,106
006_C,28.0589212,-15.4348195,107
006_C,28.058895,-15.434944,108
006_C,28.0588202,-15.4351494,109
006_C,28.058736,-15.435285,110
006_C,28.0586724,-15.4353963,111
006_C,28.058623,-15.435513,112
006_C,28.0585946,-15.4356697,113
006_C,28.058604,-15.435821,114
006_C,28.058616,-15.435961,115
006_C,28.058599,-15.436194,116
006_C,28.058348,-15.437028,117
006_C,28.058263,-15.437476,118
006_C,28.0581326,-15.4378382,119
006_C,28.057936,-15.438254,120
006_C,28.0578829,-15.4383882,121
006_C,28.057863,-15.438501,122
006_C,28.057756,-15.439147,123
006_C,28.057671,-15.440006,124
006_C,28.0576678,-15.4407487,125
006_C,28.057693,-15.441486,126
006_C,28.0576833,-15.4418846,127
006_C,28.05765,-15.442192,128
006_C,28.0575658,-15.4425985,129
006_C,28.057458,-15.442962,130
006_C,28.0572603,-15.4435704,131
006_C,28.05702,-15.444152,132
006_C,28.055816,-15.446161,133
006_C,28.0550455,-15.4469241,134
006_C,28.0549946,-15.4469415,135
006_C,28.0547895,-15.4468253,136
006_C,28.0546656,-15.4467805,137
006_C,28.0545417,-15.4467465,138
006_C,28.0543679,-15.4467156,139
006_C,28.054194,-15.4467169,140
006_C,28.054001,-15.4467316,141
006_C,28.053808,-15.4467785,142
006_C,28.0536735,-15.4468315,143
006_C,28.0535312,-15.4469173,144
006_C,28.0535062,-15.4469455,145
006_C,28.053486,-15.446979,146
006_C,28.0534768,-15.447025,147
006_C,28.053477,-15.447071,148
006_C,28.0535008,-15.4471059,149
006_C,28.053534,-15.44713,150
006_C,28.054064,-15.447358,151
006_C,28.054279,-15.447352,152
006_C,28.0544082,-15.4473722,153
006_C,28.0545326,-15.4474032,154
006_C,28.054772,-15.447508,155
006_C,28.0549054,-15.4476046,156
006_C,28.055001,-15.447728,157
006_C,28.055193,-15.447867,158
006_C,28.056033,-15.448141,159
006_C,28.05622,-15.44828,160
006_C,28.0565359,-15.4484185,161
006_C,28.056724,-15.448573,162
006_C,28.056862,-15.44875,163
006_C,28.056982,-15.4489,164
006_C,28.0570449,-15.4488984,165
006_C,28.057103,-15.448929,166
006_C,28.0571326,-15.448964,167
006_C,28.0571569,-15.4490056,168
006_C,28.057174,-15.4490875,169
006_C,28.057297,-15.449182,170
006_C,28.058154,-15.44945,171
006_C,28.058467,-15.449423,172
006_C,28.058476,-15.449501,173
006_C,28.057965,-15.45045,174
006_C,28.057293,-15.450989,175
006_C,28.057214,-15.450949,176
006_C,28.057096,-15.450941,177
006_C,28.056947,-15.450909,178
006_C,28.0568819,-15.4509183,179
006_C,28.056831,-15.450949,180
006_C,28.0567719,-15.451015,181
006_C,28.056727,-15.451097,182
006_C,28.0566698,-15.4513219,183
006_C,28.0566577,-15.4513566,184
006_D,28.0566252,-15.4513883,1
006_D,28.0567208,-15.4510929,2
006_D,28.0567639,-15.4509989,3
006_D,28.0568259,-15.4509424,4
006_D,28.0568804,-15.4509158,5
006_D,28.056968,-15.450916,6
006_D,28.0572119,-15.4509426,7
006_D,28.0572794,-15.4509747,8
006_D,28.0573279,-15.4509532,9
006_D,28.0579408,-15.4504681,10
006_D,28.058469,-15.449478,11
006_D,28.058516,-15.449237,12
006_D,28.0589686,-15.4478608,13
006_D,28.0590008,-15.4477436,14
006_D,28.0590117,-15.4476451,15
006_D,28.0590246,-15.4475208,16
006_D,28.0590305,-15.4474098,17
006_D,28.059002,-15.4448607,18
006_D,28.0589688,-15.4448329,19
006_D,28.0583051,-15.4455411,20
006_D,28.0581953,-15.4456244,21
006_D,28.057927,-15.4457023,22
006_D,28.0578887,-15.4456622,23
006_D,28.057844,-15.44495,24
006_D,28.0578335,-15.4445939,25
006_D,28.0578466,-15.44427,26
006_D,28.0578643,-15.4439452,27
006_D,28.0579578,-15.4433843,28
006_D,28.0580133,-15.4430758,29
006_D,28.0581067,-15.4427084,30
006_D,28.0581157,-15.4426222,31
006_D,28.0581153,-15.4425359,32
006_D,28.0581077,-15.4424524,33
006_D,28.0580907,-15.4423742,34
006_D,28.0579351,-15.4419497,35
006_D,28.0577982,-15.4416329,36
006_D,28.0576896,-15.4414662,37
006_D,28.0576616,-15.4399996,38
006_D,28.0576977,-15.4395469,39
006_D,28.0577669,-15.4390727,40
006_D,28.057872,-15.438438,41
006_D,28.0579196,-15.43828,42
006_D,28.0581422,-15.4378148,43
006_D,28.058256,-15.437489,44
006_D,28.0583508,-15.4370222,45
006_D,28.0585616,-15.4363382,46
006_D,28.0585935,-15.4361919,47
006_D,28.0586024,-15.436049,48
006_D,28.0585903,-15.4357362,49
006_D,28.0585913,-15.4356334,50
006_D,28.058616,-15.435536,51
006_D,28.0586677,-15.4353752,52
006_D,28.0587953,-15.4351768,53
006_D,28.058885,-15.434973,54
006_D,28.0589052,-15.4348202,55
006_D,28.0589064,-15.4346675,56
006_D,28.0587776,-15.4336614,57
006_D,28.0587435,-15.4332562,58
006_D,28.0587574,-15.4329426,59
006_D,28.0587715,-15.4328475,60
006_D,28.058795,-15.43279,61
006_D,28.0588545,-15.4326317,62
006_D,28.058933,-15.432527,63
006_D,28.059226,-15.432355,64
006_D,28.0593771,-15.431581,65
006_D,28.0594232,-15.431261,66
006_D,28.0594362,-15.4309603,67
006_D,28.0594611,-15.4307615,68
006_D,28.0599569,-15.4291632,69
006_D,28.060552,-15.427404,70
006_D,28.0605636,-15.4271761,71
006_D,28.0605941,-15.4270555,72
006_D,28.0606308,-15.4270513,73
006_D,28.0606627,-15.4270875,74
006_D,28.0606781,-15.4271182,75
006_D,28.0606982,-15.4271771,76
006_D,28.060594,-15.42845,77
006_D,28.0605752,-15.4287421,78
006_D,28.06058,-15.428943,79
006_D,28.06085,-15.430403,80
006_D,28.0608853,-15.4304269,81
006_D,28.06093,-15.43044,82
006_D,28.0609573,-15.4304092,83
006_D,28.0609657,-15.4303731,84
006_D,28.0609386,-15.4302778,85
006_D,28.0609353,-15.430102,86
006_D,28.0609498,-15.4299332,87
006_D,28.0610303,-15.4296014,88
006_D,28.061532,-15.4280179,89
006_D,28.0621095,-15.4260217,90
006_D,28.062313,-15.4253187,91
006_D,28.0626112,-15.4243958,92
006_D,28.0627176,-15.4240033,93
006_D,28.0627612,-15.4238769,94
006_D,28.062857,-15.423686,95
006_D,28.0631591,-15.4231654,96
006_D,28.0634604,-15.4225811,97
006_D,28.0636714,-15.4220516,98
006_D,28.0637262,-15.422037,99
006_D,28.063813,-15.422061,100
006_D,28.0638792,-15.4220343,101
006_D,28.063936,-15.42197,102
006_D,28.0640852,-15.421589,103
006_D,28.0641787,-15.4213851,104
006_D,28.064258,-15.421267,105
006_D,28.0644972,-15.4211086,106
006_D,28.064708,-15.421036,107
006_D,28.0648393,-15.4210925,108
006_D,28.0649422,-15.4211865,109
006_D,28.065271,-15.421353,110
006_D,28.0653363,-15.4213423,111
006_D,28.0653968,-15.4213101,112
006_D,28.0654455,-15.4212726,113
006_D,28.06548,-15.421219,114
006_D,28.0655294,-15.421023,115
006_D,28.0655636,-15.4209276,116
006_D,28.065612,-15.420843,117
006_D,28.0659671,-15.4205829,118
006_D,28.066147,-15.420398,119
006_D,28.0662736,-15.4201607,120
006_D,28.0663908,-15.4199126,121
006_D,28.0666286,-15.4192863,122
006_D,28.0668807,-15.4187619,123
006_D,28.0669304,-15.4186026,124
006_D,28.0670086,-15.4184378,125
006_D,28.0671765,-15.4182026,126
006_D,28.0673811,-15.4179563,127
006_D,28.0676,-15.417785,128
006_D,28.0677468,-15.4177448,129
006_D,28.0679078,-15.4177395,130
006_D,28.068031,-15.417753,131
006_D,28.0686723,-15.417874,132
006_D,28.0688781,-15.4178366,133
006_D,28.0688901,-15.4177965,134
006_D,28.0689103,-15.4177617,135
006_D,28.06894,-15.417743,136
006_D,28.0689772,-15.4177459,137
006_D,28.0690049,-15.4177675,138
006_D,28.06902,-15.4178,139
006_D,28.0690436,-15.4178187,140
006_D,28.0690743,-15.41784,141
006_D,28.0694176,-15.4179261,142
006_D,28.0698425,-15.4179718,143
006_D,28.070194,-15.417996,144
006_D,28.0702212,-15.4179586,145
006_D,28.0702438,-15.4179307,146
006_D,28.0702758,-15.4179191,147
006_D,28.070312,-15.41792,148
006_D,28.070341,-15.417945,149
006_D,28.0703652,-15.4179703,150
006_D,28.0704037,-15.4179768,151
006_D,28.070731,-15.4179485,152
006_D,28.0708287,-15.4179176,153
006_D,28.0709264,-15.4178733,154
006_D,28.0709144,-15.4178297,155
006_D,28.0709095,-15.4177807,156
006_D,28.0709087,-15.4177358,157
006_D,28.0709226,-15.4176932,158
006_D,28.0709447,-15.4176546,159
006_D,28.0709864,-15.4176127,160
006_D,28.0710375,-15.4175923,161
006_D,28.0710947,-15.4176052,162
006_D,28.0711363,-15.4176344,163
006_D,28.0711614,-15.4176878,164
006_D,28.0711758,-15.4177292,165
006_D,28.0711759,-15.4177901,166
006_D,28.0711902,-15.4178376,167
006_D,28.071317,-15.4178601,168
006_D,28.0722668,-15.4176688,169
006_D,28.0726375,-15.4175061,170
006_D,28.0726604,-15.4174319,171
006_D,28.0727061,-15.41736,172
006_D,28.0727377,-15.4172719,173
006_D,28.0727811,-15.4170122,174
006_D,28.0727961,-15.4167418,175
006_D,28.0727223,-15.4157082,176
006_D,28.0727382,-15.4155846,177
006_D,28.0727966,-15.415461,178
006_D,28.0728862,-15.4153912,179
006_D,28.0730018,-15.4153508,180
006_D,28.0731046,-15.4153628,181
006_D,28.0732098,-15.4154097,182
006_D,28.0736486,-15.4156684,183
006_D,28.0737589,-15.4156963,184
006_D,28.073926,-15.4156973,185
006_D,28.0743037,-15.415642,186
006_D,28.0750416,-15.4154123,187
006_D,28.075382,-15.4153757,188
006_D,28.0759007,-15.4153818,189
006_D,28.0780832,-15.4156878,190
006_D,28.0807201,-15.4161654,191
006_D,28.083515,-15.4166464,192
006_D,28.0837156,-15.416656,193
006_D,28.0839067,-15.4166388,194
006_D,28.087193,-15.416002,195
006_D,28.0877339,-15.4158191,196
006_D,28.0879736,-15.4157089,197
006_D,28.0881991,-15.4155719,198
006_D,28.0887062,-15.415223,199
006_D,28.0899895,-15.4141337,200
006_D,28.091055,-15.4133825,201
006_D,28.091125,-15.4132939,202
006_D,28.0911571,-15.4131946,203
006_D,28.0911471,-15.413094,204
006_D,28.0911087,-15.4130042,205
006_D,28.0910446,-15.412927,206
006_D,28.090971,-15.4128928,207
006_D,28.0908538,-15.4128918,208
006_D,28.0907649,-15.4129552,209
006_D,28.0906566,-15.4130888,210
006_D,28.0905861,-15.4133189,211
006_D,28.0905461,-15.4134689,212
006_D,28.090544,-15.4136188,213
006_D,28.0906305,-15.413962,214
006_D,28.0907407,-15.4142623,215
006_D,28.0909621,-15.4146645,216
006_D,28.0910288,-15.4147027,217
006_D,28.0911003,-15.414698,218
006_D,28.0923347,-15.4138551,219
006_D,28.0925327,-15.4137376,220
006_D,28.0927401,-15.413663,221
006_D,28.0928746,-15.4136284,222
006_D,28.0932126,-15.4136099,223
006_D,28.0937815,-15.413598,224
006_D,28.0938345,-15.4135699,225
006_D,28.0938687,-15.4134949,226
006_D,28.0939266,-15.4134466,227
006_D,28.0939869,-15.4134071,228
006_D,28.0940406,-15.4134007,229
006_D,28.0940897,-15.4133783,230
006_D,28.094176,-15.413261,231
006_D,28.0941751,-15.4131834,232
006_D,28.0941979,-15.4131057,233
006_D,28.0942258,-15.4130227,234
006_D,28.0942632,-15.412945,235
006_D,28.094276,-15.4128726,236
006_D,28.0942557,-15.4128056,237
006_D,28.0941994,-15.4127721,238
006_D,28.0941383,-15.4127493,239
006_D,28.0938454,-15.4127802,240
006_D,28.0913126,-15.4135792,241
006_D,28.0908732,-15.4137592,242
006_D,28.0905079,-15.4139537,243
006_D,28.0901852,-15.4141644,244
006_D,28.088272,-15.415701,245
006_D,28.0879618,-15.4158809,246
006_D,28.0876137,-15.416034,247
006_D,28.08675,-15.4162656,248
006_D,28.0857679,-15.4164435,249
006_D,28.0850879,-15.416574,250
006_D,28.0840467,-15.4167787,251
006_D,28.0836283,-15.4168229,252
006_D,28.077775,-15.4157869,253
006_D,28.0761388,-15.4155565,254
006_D,28.075752,-15.4155251,255
006_D,28.0753652,-15.4155313,256
006_D,28.0750327,-15.4155753,257
006_D,28.0746837,-15.4156998,258
006_D,28.0738567,-15.4160147,259
006_D,28.0733944,-15.4163033,260
006_D,28.0731726,-15.4164557,261
006_D,28.0730831,-15.4165426,262
006_D,28.073003,-15.4166402,263
006_D,28.0729141,-15.416776,264
006_D,28.0728957,-15.4168654,265
006_D,28.0728868,-15.4169548,266
006_D,28.0728889,-15.4171084,267
006_D,28.0729807,-15.4173111,268
006_D,28.073057,-15.4173766,269
006_D,28.0730968,-15.4174468,270
006_D,28.0731166,-15.4175382,271
006_D,28.0730986,-15.4176404,272
006_D,28.0730676,-15.4177184,273
006_D,28.0729976,-15.417795,274
006_D,28.0729461,-15.4178172,275
006_D,28.0728898,-15.4178233,276
006_D,28.0727973,-15.4178101,277
006_D,28.0727226,-15.417782,278
006_D,28.072681,-15.4177272,279
006_D,28.0725748,-15.4176969,280
006_D,28.072243,-15.417705,281
006_D,28.0713373,-15.4178766,282
006_D,28.0712633,-15.4178738,283
006_D,28.0711623,-15.417848,284
006_D,28.0711347,-15.4178598,285
006_D,28.0711132,-15.4178878,286
006_D,28.0710835,-15.4179031,287
006_D,28.0710514,-15.4179104,288
006_D,28.0710123,-15.4179106,289
006_D,28.0709767,-15.417902,290
006_D,28.0709435,-15.4178854,291
006_D,28.0708926,-15.4179246,292
006_D,28.0708204,-15.4179529,293
006_D,28.0707481,-15.4179731,294
006_D,28.0705339,-15.4179942,295
006_D,28.070386,-15.4179967,296
006_D,28.0703587,-15.4180072,297
006_D,28.0703457,-15.4180387,298
006_D,28.0703203,-15.4180618,299
006_D,28.0702877,-15.4180714,300
006_D,28.0702602,-15.4180647,301
006_D,28.0702232,-15.4180648,302
006_D,28.07018,-15.418082,303
006_D,28.070043,-15.418101,304
006_D,28.0699275,-15.4181028,305
006_D,28.0698121,-15.4180778,306
006_D,28.0695977,-15.4180599,307
007_A,28.1045157,-15.4132851,1
007_A,28.1044968,-15.4137558,2
007_A,28.104563,-15.4140334,3
007_A,28.106451,-15.4149588,4
007_A,28.10682,-15.414004,5
007_A,28.104736,-15.41298,6
007_A,28.104641,-15.413006,7
007_A,28.104085,-15.412821,8
007_A,28.1039205,-15.4128223,9
007_A,28.103775,-15.412888,10
007_A,28.1034696,-15.4132504,11
007_A,28.103373,-15.413347,12
007_A,28.102936,-15.414152,13
007_A,28.102771,-15.414262,14
007_A,28.102203,-15.415201,15
007_A,28.100414,-15.417979,16
007_A,28.1002663,-15.4182918,17
007_A,28.100166,-15.418626,18
007_A,28.099693,-15.420997,19
007_A,28.0996001,-15.4212692,20
007_A,28.0994598,-15.42152,21
007_A,28.099094,-15.422,22
007_A,28.098616,-15.422408,23
007_A,28.09833,-15.422585,24
007_A,28.0936592,-15.4252669,25
007_A,28.093254,-15.425489,26
007_A,28.093198,-15.425557,27
007_A,28.0932249,-15.4256733,28
007_A,28.0933085,-15.4257682,29
007_A,28.0935475,-15.4257842,30
007_A,28.093815,-15.425717,31
007_A,28.0940164,-15.425516,32
007_A,28.09418,-15.425272,33
007_A,28.094603,-15.423987,34
007_A,28.094731,-15.423759,35
007_A,28.094861,-15.423722,36
007_A,28.094901,-15.423663,37
007_A,28.0949495,-15.4236604,38
007_A,28.094998,-15.42369,39
007_A,28.0950177,-15.4237357,40
007_A,28.095001,-15.423808,41
007_A,28.095086,-15.423979,42
007_A,28.0951626,-15.4240089,43
007_A,28.095244,-15.424012,44
007_A,28.095514,-15.423947,45
007_A,28.0972348,-15.4229661,46
007_A,28.0982078,-15.4222964,47
007_A,28.098422,-15.422019,48
007_A,28.0986329,-15.4215896,49
007_A,28.098768,-15.421171,50
007_A,28.0987274,-15.4210398,51
007_A,28.09863,-15.420973,52
007_A,28.098465,-15.421032,53
007_A,28.0982686,-15.4216355,54
007_A,28.09811,-15.421842,55
007_A,28.0979726,-15.422078,56
007_A,28.097892,-15.422357,57
007_A,28.0978544,-15.4226842,58
007_A,28.097883,-15.42299,59
007_A,28.0985352,-15.4246636,60
007_A,28.0989754,-15.4253017,61
007_A,28.0991884,-15.4255429,62
007_A,28.0997799,-15.4261706,63
007_A,28.100078,-15.426573,64
